,index,조사연도,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,24시00분,24시30분
1433,1433,2017,일요일,5,2555,둔촌동,하선,4.3,6.8,7.2,6.5,8.2,12.4,9.6,13.9,23.6,20.7,19.1,15.2,16.0,13.9,18.3,18.7,19.0,22.1,18.3,19.7,20.4,22.2,25.0,28.1,27.7,24.4,22.3,19.7,19.1,16.7,15.2,14.1,13.9,14.3,11.8,12.5,9.3,,
1434,1434,2017,일요일,5,2556,올림픽공원,하선,4.1,5.1,5.9,6.1,6.6,9.8,10.8,10.6,20.4,19.4,18.2,14.8,13.3,14.1,16.2,18.3,16.9,17.8,17.5,16.6,18.5,19.9,20.2,20.3,23.8,22.5,22.3,17.6,19.0,15.8,16.8,15.3,13.2,14.7,11.3,11.9,8.4,,
1435,1435,2017,일요일,5,2557,방이,하선,4.1,4.8,5.1,5.6,6.4,9.2,8.9,10.4,16.5,15.6,14.7,13.4,11.5,13.2,14.3,17.9,15.4,16.4,15.7,14.7,16.5,18.0,17.9,19.1,21.4,21.2,20.5,15.7,16.8,13.8,15.2,13.7,11.3,14.8,10.5,10.4,6.8,,
1436,1436,2017,일요일,5,2558,오금,하선,1.8,2.8,3.3,3.3,3.1,4.6,6.1,6.2,11.7,10.0,9.8,8.0,6.1,8.0,8.7,12.3,9.0,10.0,10.8,9.7,12.2,12.4,13.9,14.6,16.3,15.0,15.6,13.5,13.5,10.6,10.0,11.0,10.1,10.4,10.1,9.9,6.6,,
1437,1437,2017,일요일,5,2559,개롱,하선,1.0,2.3,1.7,2.7,2.3,3.1,5.4,3.8,9.3,8.3,7.8,6.2,4.3,5.2,6.3,7.8,5.4,6.8,8.0,6.0,7.5,8.3,9.2,9.1,9.6,10.0,11.1,8.8,9.0,7.9,6.0,7.4,6.1,6.6,6.5,6.1,4.3,,
1438,1438,2017,일요일,5,2560,거여,하선,0.3,1.0,0.9,1.4,0.8,2.3,2.8,2.8,6.7,5.8,4.9,3.9,2.3,2.5,2.9,3.1,2.8,3.7,3.7,2.8,3.3,3.9,4.0,4.5,4.1,4.4,4.7,4.2,4.7,3.5,2.7,3.1,3.1,2.9,2.9,2.9,1.9,,
1439,1439,2017,일요일,5,2561,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1440,1440,2017,일요일,5,9005,강동(마천방면),하선,3.3,5.4,12.5,8.4,9.6,14.5,12.0,16.4,31.8,26.0,24.6,17.8,20.0,15.3,20.3,21.7,25.1,27.7,23.9,23.3,26.0,25.3,30.1,33.8,33.3,30.9,27.7,24.3,24.6,19.7,18.7,17.3,17.0,16.9,15.3,15.8,12.7,,
1441,1441,2017,일요일,6,2611,응암,상선,5.2,4.9,6.7,6.5,7.4,9.7,12.0,16.9,22.9,17.8,16.8,16.2,17.0,17.7,19.4,20.6,20.8,20.5,21.6,19.2,20.5,22.4,21.4,21.0,21.4,18.8,20.4,17.8,16.3,14.6,13.1,14.9,13.7,14.7,16.3,14.7,8.0,,
1442,1442,2017,일요일,6,2617,새절,상선,6.0,5.0,7.0,5.9,5.8,7.2,11.8,17.7,22.6,17.5,15.8,14.3,16.1,16.4,17.8,18.4,21.3,21.0,22.1,20.6,24.1,26.1,25.4,24.5,28.8,24.8,25.8,23.1,22.9,19.8,19.0,19.3,21.0,20.9,24.3,22.1,15.9,,
1443,1443,2017,일요일,6,2618,증산,상선,5.4,5.6,7.6,6.0,6.5,7.5,11.3,17.0,22.7,17.4,15.8,14.6,16.3,15.7,18.1,19.1,22.4,22.5,24.4,23.0,26.1,29.5,29.3,28.4,34.1,29.6,29.9,28.4,27.7,23.9,22.9,24.1,25.2,25.5,29.5,26.8,19.8,,
1444,1444,2017,일요일,6,2619,디지털미디어시티,상선,5.2,5.6,8.0,6.2,5.8,9.3,9.7,17.9,20.5,20.0,16.2,15.7,15.1,16.7,18.1,20.0,23.2,23.6,25.4,25.8,27.5,36.2,32.9,33.3,35.9,37.0,34.6,34.3,30.2,28.6,26.2,28.3,30.1,28.8,33.6,31.4,20.0,,
1445,1445,2017,일요일,6,2620,월드컵경기장,상선,6.3,7.2,6.7,6.2,6.2,7.9,10.8,15.2,18.7,16.4,16.7,15.2,14.2,16.2,16.6,19.8,23.3,21.2,25.9,25.4,26.2,32.7,34.3,32.5,35.6,33.5,33.6,32.4,30.1,26.3,23.3,28.2,28.9,28.2,29.7,30.3,17.9,,
1446,1446,2017,일요일,6,2621,마포구청,상선,6.6,7.2,6.4,6.6,6.7,8.6,11.3,17.7,19.3,19.3,19.1,16.1,16.3,17.7,17.9,21.6,25.1,23.1,25.2,28.3,25.9,32.7,33.8,33.5,34.2,33.6,34.0,30.4,29.4,26.7,25.0,27.2,28.9,28.7,29.1,32.4,17.9,,
1447,1447,2017,일요일,6,2622,망원,상선,6.7,8.0,6.9,7.1,7.0,8.9,11.9,16.3,19.5,19.5,19.6,15.8,19.0,18.8,19.2,21.5,29.0,25.0,27.7,29.6,28.7,35.5,36.9,36.9,37.8,36.3,36.8,34.1,30.1,29.4,28.1,28.8,32.8,31.3,31.0,34.5,20.8,,
1448,1448,2017,일요일,6,2623,합정,상선,5.9,8.2,7.3,7.5,7.1,10.4,11.6,17.6,21.6,21.9,21.8,18.4,21.0,24.1,23.2,26.4,31.5,32.1,31.8,35.3,35.6,42.1,43.5,41.6,42.7,41.3,41.2,39.0,32.7,32.6,30.0,30.9,32.8,35.2,34.1,33.0,22.1,,
1449,1449,2017,일요일,6,2624,상수,상선,6.4,5.7,5.5,5.2,5.2,7.1,7.3,8.7,12.2,13.8,14.3,13.5,14.6,17.7,18.4,20.3,22.1,22.6,23.0,23.8,24.9,27.0,31.6,27.2,27.8,27.5,28.1,22.6,21.3,18.5,19.4,21.0,21.9,20.0,24.1,20.6,12.7,,
1450,1450,2017,일요일,6,2625,광흥창,상선,4.7,5.1,4.9,4.8,4.7,7.0,6.9,9.2,13.0,15.1,16.0,15.2,16.9,20.3,21.9,24.1,25.1,25.6,26.2,27.4,27.0,29.1,34.1,28.6,30.4,30.1,29.5,22.9,21.7,18.2,18.4,18.1,19.2,17.2,21.6,17.1,11.9,,
1451,1451,2017,일요일,6,2626,대흥,상선,4.4,5.0,4.9,4.6,5.0,6.9,7.8,9.3,12.9,14.6,15.8,15.0,16.4,18.2,20.2,24.0,24.1,25.1,25.0,26.6,26.0,28.8,33.7,28.0,31.1,29.7,30.2,22.4,21.8,18.9,18.9,18.4,19.6,18.7,21.7,18.0,9.1,,
1452,1452,2017,일요일,6,2627,공덕,상선,5.4,5.3,5.2,5.3,6.0,12.3,16.2,10.5,13.4,15.3,16.3,16.0,20.3,21.8,24.0,28.2,26.9,24.5,26.1,27.6,27.7,30.2,32.6,28.8,32.6,30.1,31.2,23.5,23.2,18.4,19.6,19.9,20.0,20.1,22.7,18.6,11.8,,
1453,1453,2017,일요일,6,2628,효창공원앞,상선,11.3,8.3,7.0,7.2,8.1,14.5,16.1,12.5,16.5,17.5,19.6,18.1,23.9,24.8,28.8,30.0,28.7,27.9,29.6,29.9,30.7,33.4,38.0,32.6,36.4,33.3,38.0,26.8,25.5,21.2,22.0,23.4,23.9,24.3,25.4,21.7,14.1,,
1454,1454,2017,일요일,6,2629,삼각지,상선,11.5,8.8,7.4,7.7,8.7,14.4,15.3,13.2,17.4,18.3,19.3,17.8,23.7,24.6,28.4,31.4,29.5,28.9,30.2,31.1,31.3,34.1,38.0,33.8,36.6,34.5,36.6,25.9,27.0,22.1,22.6,24.6,25.2,25.7,25.9,22.6,10.7,,
1455,1455,2017,일요일,6,2630,녹사평,상선,17.7,10.4,8.3,8.6,8.9,12.8,14.5,15.6,15.7,17.1,18.3,18.6,22.0,22.7,23.2,28.1,25.8,28.2,28.8,28.7,29.8,31.9,36.0,31.5,32.4,30.1,30.4,25.7,26.7,24.1,21.1,25.6,27.3,27.0,25.0,22.3,10.6,,
1456,1456,2017,일요일,6,2631,이태원,상선,16.5,10.3,8.1,8.5,8.8,12.5,14.3,15.2,15.9,17.1,18.3,18.9,23.0,23.4,24.6,28.9,27.0,27.9,28.0,28.1,29.6,31.0,35.1,30.0,30.7,28.0,29.0,23.2,23.6,20.8,18.3,22.2,24.5,23.4,21.6,20.3,8.5,,
1457,1457,2017,일요일,6,2632,한강진,상선,3.8,5.4,5.4,6.3,7.7,11.7,14.0,14.8,16.7,18.7,19.2,19.6,26.2,23.4,26.8,32.9,30.3,26.9,29.8,29.2,31.7,31.2,35.6,30.8,31.6,27.3,27.1,19.9,18.3,16.2,14.0,16.6,18.8,16.6,16.3,14.6,8.1,,
1458,1458,2017,일요일,6,2633,버티고개,상선,4.8,5.9,5.6,6.8,8.2,13.4,13.6,15.4,17.9,19.5,21.0,21.5,28.4,25.0,29.5,35.7,33.6,28.5,30.6,29.4,31.9,30.5,34.3,30.6,31.3,26.8,25.5,18.6,16.7,14.4,11.9,14.8,13.6,14.4,16.1,12.4,8.0,,
1459,1459,2017,일요일,6,2634,약수,상선,4.9,6.0,5.7,7.1,8.1,13.1,13.3,15.9,17.8,19.0,21.0,22.0,28.2,24.9,31.8,34.1,33.6,28.3,30.8,28.5,31.8,30.5,34.0,30.6,31.8,27.1,24.5,18.4,17.1,14.4,13.8,13.9,13.6,14.8,16.5,12.5,8.1,,
1460,1460,2017,일요일,6,2635,청구,상선,7.4,8.6,8.0,10.3,12.9,17.2,18.5,21.8,24.3,24.0,25.9,29.3,36.0,28.3,35.0,37.4,35.7,32.6,34.6,30.8,34.4,32.4,36.3,30.7,30.9,27.0,23.7,17.8,16.6,14.2,11.9,12.6,13.6,13.9,15.1,13.0,5.3,,
1461,1461,2017,일요일,6,2636,신당,상선,7.7,8.4,7.8,9.9,13.3,16.4,17.9,21.7,22.9,23.0,24.3,27.9,31.4,26.4,32.2,34.7,33.4,31.0,33.6,30.3,32.0,32.0,34.4,29.6,29.1,25.2,22.8,16.9,15.4,13.6,10.6,12.2,13.3,13.6,14.8,13.1,4.8,,
1462,1462,2017,일요일,6,2637,동묘앞,상선,9.0,10.0,8.9,12.4,16.1,21.7,19.7,25.9,28.0,29.0,29.8,33.0,37.4,34.6,38.9,40.5,39.4,37.6,38.9,35.1,37.0,36.1,37.7,33.1,34.5,29.7,24.5,19.1,19.3,14.2,12.4,12.9,15.7,14.9,16.2,15.5,5.7,,
1463,1463,2017,일요일,6,2638,창신,상선,9.4,10.9,10.5,13.9,17.6,23.8,21.7,32.5,31.6,32.8,33.1,35.9,40.6,37.5,41.4,43.7,40.6,38.7,34.7,34.7,32.2,30.3,28.6,27.5,27.9,25.1,21.9,17.1,18.1,14.5,13.6,13.1,16.5,15.8,17.0,15.7,6.6,,
1464,1464,2017,일요일,6,2639,보문,상선,8.9,10.3,10.1,13.6,17.2,23.1,21.0,30.7,30.6,32.0,32.1,34.8,39.4,36.4,40.0,41.9,39.3,37.9,33.8,33.7,31.7,29.2,27.8,26.9,27.3,24.7,21.5,16.9,17.9,14.2,13.7,13.0,16.3,15.6,17.5,15.7,6.8,,
1465,1465,2017,일요일,6,2640,안암,상선,7.8,9.4,9.3,12.6,16.8,21.7,19.8,28.5,27.1,28.8,29.4,31.1,39.0,33.9,36.5,38.1,33.9,34.3,31.0,29.6,28.4,27.1,25.8,24.9,25.0,22.7,20.3,16.4,15.4,13.3,12.7,12.5,18.2,15.9,15.6,16.1,7.0,,
1466,1466,2017,일요일,6,2641,고려대,상선,8.9,8.5,9.0,11.8,16.3,21.5,18.6,26.3,26.7,26.1,27.4,29.3,35.4,30.9,34.1,33.4,30.3,31.0,27.6,25.8,24.2,23.1,22.2,20.7,20.9,17.2,16.5,13.9,12.1,10.8,9.2,8.8,9.3,10.1,10.9,9.4,5.2,,
1467,1467,2017,일요일,6,2642,월곡,상선,8.1,8.1,8.3,10.9,15.2,19.4,16.9,24.0,24.9,25.6,25.7,26.2,32.9,28.3,31.7,30.0,27.9,27.1,24.4,23.4,21.5,20.7,19.6,18.2,18.4,15.7,14.8,12.6,10.9,9.5,8.3,7.6,8.0,8.6,9.5,7.0,4.7,,
1468,1468,2017,일요일,6,2643,상월곡,상선,7.0,7.2,7.4,9.8,13.9,17.3,16.0,21.6,23.4,22.9,23.1,22.6,30.0,24.6,27.8,26.2,25.1,24.2,22.1,19.5,19.6,19.1,16.6,17.5,17.2,14.3,13.8,11.5,9.9,8.8,7.5,7.0,7.3,8.2,8.5,6.8,3.5,,
1469,1469,2017,일요일,6,2644,돌곶이,상선,7.8,6.6,6.6,10.0,12.8,15.8,14.8,19.9,22.2,21.2,21.7,24.6,26.1,22.7,25.3,24.1,22.4,22.4,20.6,18.9,16.9,17.9,15.6,17.3,16.7,14.1,13.5,11.2,9.5,9.0,7.6,7.2,7.1,8.6,7.8,6.9,3.5,,
1470,1470,2017,일요일,6,2645,석계,상선,6.3,5.8,5.7,9.1,11.5,14.6,13.8,17.0,20.0,19.2,20.4,22.8,23.0,19.9,22.8,21.5,20.3,20.3,18.9,17.9,16.6,16.9,15.0,16.6,15.9,13.1,13.5,11.1,9.6,8.9,7.3,7.2,7.1,8.5,7.4,7.0,3.8,,
1471,1471,2017,일요일,6,2646,태릉입구,상선,5.6,5.4,5.3,8.6,10.1,14.4,12.2,16.3,17.5,17.2,19.1,22.2,21.8,19.7,20.6,21.4,20.8,20.2,18.5,17.4,16.2,16.8,15.5,16.6,15.5,13.7,13.8,11.1,9.8,8.3,8.4,8.0,7.7,9.0,8.7,6.3,4.1,,
1472,1472,2017,일요일,6,2647,화랑대,상선,3.0,3.2,3.2,5.0,5.7,7.7,8.5,10.2,11.0,9.9,11.0,10.7,10.8,10.2,10.9,11.3,10.5,10.3,9.1,8.5,9.0,8.3,7.2,7.1,6.7,6.5,5.1,3.9,3.6,2.9,3.0,2.7,2.8,3.2,2.8,2.8,0.7,,
1473,1473,2017,일요일,6,2648,봉화산,상선,1.4,1.4,1.3,2.1,2.5,3.0,3.6,3.8,4.9,4.1,5.0,5.0,4.5,4.4,4.3,5.5,4.4,5.2,3.9,3.6,4.5,3.9,3.2,2.9,2.8,2.7,2.1,1.5,1.6,1.3,1.5,1.1,1.4,1.2,1.1,0.7,0.2,,
1474,1474,2017,일요일,6,2611,응암,하선,11.9,6.6,6.3,8.6,11.2,15.6,16.1,19.8,22.3,22.5,23.7,21.3,23.6,23.1,25.6,24.7,25.1,23.4,23.7,21.6,23.2,22.1,25.1,21.3,22.2,20.4,19.1,15.8,12.5,12.8,10.1,10.5,10.4,10.0,9.1,7.4,4.1,,
1475,1475,2017,일요일,6,2612,역촌,하선,5.7,5.2,6.6,6.5,8.1,10.6,13.4,16.1,23.4,18.7,17.8,16.0,17.6,18.6,20.6,21.2,21.5,21.1,21.0,20.0,20.5,21.8,19.5,20.0,20.0,17.3,18.9,16.6,15.4,13.3,11.9,13.0,12.3,13.0,14.0,13.4,8.1,,
1476,1476,2017,일요일,6,2613,불광,하선,2.9,2.4,2.7,2.9,3.8,4.7,5.5,6.9,10.1,9.8,8.8,8.6,9.3,9.8,10.8,13.3,12.9,12.0,13.4,14.8,15.3,16.8,17.2,16.7,17.5,15.2,16.1,13.9,13.1,11.9,10.8,11.4,11.0,10.2,12.5,10.4,6.8,,
1477,1477,2017,일요일,6,2614,독바위,하선,2.6,2.5,2.8,3.7,4.1,5.2,5.9,7.3,9.8,9.6,8.8,9.3,9.7,9.5,11.2,13.6,13.5,12.6,13.6,14.5,15.7,16.9,17.4,16.4,17.0,15.0,14.9,12.8,11.8,11.3,9.8,10.4,10.0,8.9,11.1,9.1,5.5,,
1478,1478,2017,일요일,6,2615,연신내,하선,4.9,4.1,4.4,5.3,6.7,10.2,10.5,11.5,14.9,15.7,15.7,13.8,17.0,15.8,16.9,18.7,18.4,18.1,19.8,18.3,20.1,22.3,23.6,20.5,24.1,20.6,20.4,17.8,13.9,13.9,11.3,12.1,11.8,11.9,10.9,9.0,6.1,,
1479,1479,2017,일요일,6,2616,구산,하선,7.0,4.8,5.0,6.2,8.3,12.7,12.5,15.3,17.5,17.4,18.7,16.5,18.8,18.0,20.3,21.1,20.4,20.4,20.0,19.6,21.2,21.0,23.4,19.7,22.0,19.5,18.9,16.4,12.5,13.0,10.3,11.1,10.1,10.3,9.5,7.6,4.0,,
1480,1480,2017,일요일,6,2617,새절,하선,10.3,8.1,8.0,10.6,12.9,18.9,19.6,23.9,26.2,27.5,27.8,26.0,27.3,27.5,30.3,29.1,29.0,27.0,26.4,23.2,25.5,24.2,27.1,23.4,23.8,21.3,19.3,15.9,13.7,13.7,10.3,10.2,11.2,9.7,9.1,7.7,3.5,,
1481,1481,2017,일요일,6,2618,증산,하선,13.0,9.8,9.3,12.5,14.9,21.8,22.1,28.2,30.6,31.1,31.3,29.0,30.6,32.0,34.5,33.4,33.0,30.1,28.5,26.1,27.5,27.3,28.5,25.1,24.8,22.9,19.6,16.8,14.3,14.7,10.7,11.6,11.2,10.2,9.8,8.0,4.9,,
1482,1482,2017,일요일,6,2619,디지털미디어시티,하선,10.6,8.4,8.0,10.4,14.2,20.9,22.1,26.4,30.1,31.3,32.5,27.6,30.9,31.4,35.8,32.7,32.6,29.7,29.9,27.5,27.5,27.0,27.1,25.8,24.9,21.7,19.3,16.4,13.4,14.1,10.0,11.0,10.7,9.9,8.8,8.5,4.4,,
1483,1483,2017,일요일,6,2620,월드컵경기장,하선,10.3,8.4,8.1,10.5,13.9,19.7,22.2,26.5,29.6,30.5,31.6,27.6,30.6,30.7,35.3,33.1,32.5,30.9,29.2,28.8,29.0,29.4,28.7,28.4,27.3,25.0,20.6,16.7,13.6,13.6,11.8,11.3,10.6,10.2,9.0,8.5,4.5,,
1484,1484,2017,일요일,6,2621,마포구청,하선,12.3,9.4,9.0,11.9,13.5,22.1,24.6,29.7,33.5,32.6,34.5,30.3,33.8,34.3,38.8,36.9,35.9,34.4,32.2,30.9,30.2,32.6,31.4,30.8,30.4,27.8,22.2,17.5,15.4,13.9,12.4,11.6,11.9,10.2,9.3,8.7,3.9,,
1485,1485,2017,일요일,6,2622,망원,하선,15.6,10.7,10.0,12.3,14.7,23.6,27.2,30.2,36.6,35.3,36.8,34.1,34.7,37.9,41.0,41.2,39.6,37.5,34.4,33.9,34.6,35.5,36.2,36.3,34.1,31.6,24.6,20.6,17.9,16.9,15.1,15.7,14.6,12.9,10.6,10.0,5.7,,
1486,1486,2017,일요일,6,2623,합정,하선,10.6,7.6,6.1,8.3,8.9,15.0,14.9,18.2,22.2,21.6,22.5,20.0,21.7,22.6,25.6,27.0,27.1,25.8,24.0,21.7,24.6,22.0,27.4,24.4,24.5,22.0,20.1,16.1,14.8,14.3,12.4,12.7,12.7,11.7,9.6,10.5,6.5,,
1487,1487,2017,일요일,6,2624,상수,하선,14.8,9.0,6.8,8.8,9.4,14.6,15.6,18.7,21.3,19.4,21.1,19.1,19.6,20.8,23.5,26.1,24.9,23.8,22.7,21.2,23.6,21.9,25.2,23.8,23.9,22.9,19.4,17.0,16.0,16.5,15.1,16.9,15.7,16.9,12.3,15.2,7.1,,
1488,1488,2017,일요일,6,2625,광흥창,하선,14.6,8.6,6.7,8.9,9.2,12.3,14.5,18.0,20.5,18.9,20.2,19.7,21.4,20.8,24.1,26.5,25.3,24.3,22.5,22.0,23.1,22.2,24.5,24.2,24.5,22.6,19.3,16.4,15.7,15.9,15.2,17.0,14.5,16.9,11.9,14.9,6.5,,
1489,1489,2017,일요일,6,2626,대흥,하선,14.7,8.7,6.9,8.9,9.7,12.4,13.3,17.9,21.6,19.8,20.6,20.3,21.1,32.1,25.6,27.5,27.5,25.2,23.4,23.1,24.0,23.7,37.2,25.9,25.3,23.0,19.9,16.7,15.9,16.4,15.1,16.9,15.4,17.1,12.3,15.5,7.9,,
1490,1490,2017,일요일,6,2627,공덕,하선,9.1,9.2,7.4,8.6,10.2,13.6,14.3,18.0,24.0,23.4,24.8,23.0,25.0,35.9,31.2,33.1,33.0,29.9,28.6,27.7,28.5,26.9,42.0,30.9,29.6,28.2,23.5,21.1,19.2,19.5,17.8,18.8,18.3,18.8,15.1,15.8,8.4,,
1491,1491,2017,일요일,6,2628,효창공원앞,하선,8.9,10.0,8.1,8.3,10.2,13.3,15.4,19.4,24.4,23.6,25.4,24.2,27.0,38.0,33.4,34.7,34.3,32.5,30.0,28.6,29.2,26.2,40.1,31.8,29.8,28.0,25.9,21.3,19.6,19.1,18.4,19.1,18.0,17.5,16.1,15.4,11.4,,
1492,1492,2017,일요일,6,2629,삼각지,하선,6.6,7.6,5.9,6.7,8.5,8.7,10.4,14.2,18.9,17.7,22.4,22.5,27.3,32.3,34.8,31.7,35.3,31.7,29.0,29.5,29.4,28.9,38.7,32.2,33.5,30.6,29.3,23.2,19.8,19.1,17.9,17.3,17.4,16.2,14.2,14.6,11.1,,
1493,1493,2017,일요일,6,2630,녹사평,하선,6.8,7.4,5.6,6.4,8.2,8.5,10.1,13.7,17.3,16.9,20.4,20.1,23.7,30.2,30.3,27.9,32.1,29.7,27.4,29.5,26.6,27.1,36.4,31.9,30.7,29.0,28.2,23.0,21.6,19.6,19.0,19.5,18.0,17.5,15.2,15.3,10.5,,
1494,1494,2017,일요일,6,2631,이태원,하선,24.2,11.7,7.5,7.4,9.1,9.6,10.2,12.8,15.6,16.6,19.5,19.1,20.2,27.9,25.2,25.4,28.0,27.3,25.1,26.8,24.1,25.5,35.2,30.7,29.3,28.0,27.5,23.2,22.6,22.0,22.4,22.7,20.6,23.6,18.5,18.2,9.2,,
1495,1495,2017,일요일,6,2632,한강진,하선,16.6,12.4,7.7,7.1,8.8,9.2,9.0,12.1,14.1,15.5,17.1,16.8,17.6,25.6,21.6,21.4,24.4,25.9,24.0,25.1,24.2,25.5,37.3,30.8,29.0,28.1,28.2,23.8,23.8,23.6,23.8,23.9,25.4,26.1,19.2,19.1,12.5,,
1496,1496,2017,일요일,6,2633,버티고개,하선,16.9,12.7,7.7,7.2,9.0,9.8,8.9,12.7,13.9,15.4,16.8,17.3,17.9,26.0,22.8,22.1,24.6,24.3,25.8,25.4,24.5,25.2,34.7,30.9,28.7,28.8,27.4,23.6,23.8,23.7,23.4,23.8,25.2,26.1,20.4,18.8,14.9,,
1497,1497,2017,일요일,6,2634,약수,하선,10.2,14.6,7.4,7.6,8.9,9.4,9.0,14.2,15.8,15.5,18.3,20.6,18.0,23.7,24.0,25.3,25.7,27.1,27.0,28.5,27.5,27.6,34.0,32.7,31.6,30.9,32.6,29.7,28.8,27.0,28.8,29.1,29.0,30.6,25.3,20.6,19.9,,
1498,1498,2017,일요일,6,2635,청구,하선,8.3,12.9,7.4,6.8,8.5,8.9,8.4,12.4,16.2,15.4,18.4,19.9,19.3,24.0,25.0,24.7,27.4,27.1,26.8,25.9,28.1,26.8,31.8,29.3,32.2,28.7,30.3,27.6,28.4,25.3,27.1,27.3,28.0,28.1,23.9,19.2,19.3,,
1499,1499,2017,일요일,6,2636,신당,하선,7.0,14.6,8.2,7.3,9.2,9.6,9.7,12.2,17.2,17.0,18.6,21.5,20.8,26.4,27.1,26.9,29.1,29.3,29.6,29.9,31.6,30.0,35.5,34.4,37.2,33.3,36.3,32.6,32.4,30.3,28.6,35.3,34.1,35.3,30.3,24.0,23.2,,
1500,1500,2017,일요일,6,2637,동묘앞,하선,6.1,13.3,7.7,6.8,8.4,6.2,10.5,10.8,15.4,14.9,13.8,17.1,16.3,20.7,21.0,22.5,25.4,24.7,26.5,28.5,31.6,33.4,37.6,36.8,42.8,37.2,41.5,37.0,35.5,32.2,31.6,36.4,37.2,36.2,35.8,26.9,24.1,,
1501,1501,2017,일요일,6,2638,창신,하선,6.2,13.2,7.4,6.6,8.0,6.8,10.4,10.8,14.5,15.5,13.6,17.1,16.2,19.5,20.8,22.5,24.4,25.0,25.8,28.0,30.5,32.9,37.0,35.8,42.5,37.1,40.7,35.9,34.1,32.8,30.9,35.6,38.1,34.1,34.8,26.3,23.3,,
1502,1502,2017,일요일,6,2639,보문,하선,5.9,12.7,7.8,6.3,6.9,6.8,10.0,10.5,13.2,15.0,12.5,15.9,14.2,17.8,19.6,21.6,23.6,24.2,24.6,25.8,29.7,30.8,34.7,33.1,40.0,35.5,37.3,33.4,31.0,29.9,28.2,32.9,35.0,30.8,31.4,23.8,25.9,,
1503,1503,2017,일요일,6,2640,안암,하선,4.0,10.9,6.7,6.4,6.6,6.6,9.5,8.8,12.1,13.1,10.8,12.8,12.4,13.7,15.2,17.7,18.4,19.8,20.3,21.0,25.1,26.1,29.1,29.4,32.5,30.4,31.3,29.8,25.4,25.7,24.6,28.5,29.7,26.6,27.1,21.2,21.3,,
1504,1504,2017,일요일,6,2641,고려대,하선,5.0,9.8,6.3,5.9,6.3,6.3,10.0,8.1,11.6,12.1,9.4,11.4,11.3,11.4,12.7,15.7,16.4,17.8,19.0,18.7,23.6,24.6,27.6,26.2,29.9,27.9,29.5,26.7,22.6,23.2,22.4,24.4,26.7,23.6,25.2,19.2,17.7,,
1505,1505,2017,일요일,6,2642,월곡,하선,4.3,8.6,5.9,5.6,6.2,7.3,8.7,8.3,10.7,11.4,9.9,10.8,10.7,10.5,12.4,14.6,15.5,15.9,17.4,16.5,20.7,21.4,24.1,23.4,26.9,24.6,25.6,22.7,19.3,20.7,19.5,21.0,23.4,19.8,20.9,16.9,15.3,,
1506,1506,2017,일요일,6,2643,상월곡,하선,4.7,8.5,5.7,5.6,6.2,6.9,8.6,8.6,11.6,10.6,9.8,10.9,11.0,10.7,12.6,14.9,15.1,15.8,16.4,16.0,18.9,20.4,22.6,22.2,24.8,23.8,23.8,20.5,18.4,17.9,18.2,19.0,21.1,18.7,18.8,15.5,13.5,,
1507,1507,2017,일요일,6,2644,돌곶이,하선,6.2,8.4,6.2,5.5,6.2,7.0,8.6,8.5,11.3,10.9,9.7,9.7,11.5,10.5,12.6,14.8,15.1,16.0,15.5,16.9,16.7,19.2,20.5,20.8,21.6,21.9,21.7,17.9,17.1,16.0,16.4,16.9,18.4,16.7,16.5,14.0,11.9,,
1508,1508,2017,일요일,6,2645,석계,하선,6.8,9.6,6.7,5.9,6.6,7.4,7.6,8.6,11.9,11.1,9.7,10.0,11.7,10.7,11.9,14.2,14.7,15.6,16.1,17.1,16.0,19.3,19.2,20.6,21.4,21.6,21.2,17.6,16.0,14.5,14.7,14.4,17.6,15.0,14.8,14.0,12.1,,
1509,1509,2017,일요일,6,2646,태릉입구,하선,2.1,3.5,2.4,1.5,2.0,2.4,3.1,2.7,4.3,3.8,3.8,3.6,4.5,3.6,5.4,5.8,6.4,6.4,7.0,8.0,8.0,9.3,9.3,10.1,10.9,11.5,11.1,10.4,9.0,7.6,7.1,8.5,8.9,8.4,7.4,6.8,5.0,,
1510,1510,2017,일요일,6,2647,화랑대,하선,1.2,1.6,1.1,0.7,0.9,1.4,1.2,1.2,1.7,1.7,1.8,2.0,2.1,1.9,2.4,2.6,3.4,2.7,3.5,3.9,4.1,4.5,4.6,4.7,5.3,4.8,4.6,4.3,3.9,3.6,3.1,3.6,3.8,3.7,3.4,3.2,2.3,,
